dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS915-08	UGA004		Australian Museum, Sydney	UGA004	BOLD:AAD0787	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus	Craterocephalus mugiloides			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194693
LIFS922-08	UG0730		Australian Museum, Sydney	3130	BOLD:AAB6670	Chordata	Actinopterygii	Labriformes	Scaridae	Chlorurus	Chlorurus sordidus			2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194096
LIFS993-08	UGA008		Australian Museum, Sydney	UGA008	BOLD:AAA5615	Chordata	Elasmobranchii	Myliobatiformes	Dasyatidae	Neotrygon	Neotrygon trigonoides			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KC250643
LIFSA015-08	UG0815		Australian Museum, Sydney	3215	BOLD:AAC0703	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius philippinus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194271
LIFSA064-08	UG0864	P.33529.003	Western Australian Museum	3264	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194163
LIFSA105-08	UG0905		Australian Museum, Sydney	3305	BOLD:AAB9167	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Ctenochaetus	Ctenochaetus striatus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194379
LIFSA138-08	UG0938		Australian Museum, Sydney	3338	BOLD:AAE8121	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota nigriventris	Helen K. Larson		2008-09-15			::taxonomy:original ID Trimma sp. ::endTaxonomy:	-14.636	145.488			Australia	Queensland	I.44747	KP194117
LIFSA224-08	UG1026		Australian Museum, Sydney	3426	BOLD:AAD0274	Chordata	Actinopterygii	Labriformes	Labridae	Cirrhilabrus	Cirrhilabrus punctatus	Bob Ward		2008-09-16			::taxonomy:original ID C. exquisitus::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP194890
LIFSA271-08	UG1073		Australian Museum, Sydney	3473	BOLD:AAJ1261	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Apogonichthyoides	Apogonichthyoides melas			2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194046
LIFS199-08	UG0014		Australian Museum, Sydney	2426	BOLD:AAC2480	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis bilineata			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194048
LIFS215-08	UG0030		Australian Museum, Sydney	2424	BOLD:AAB3198	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon vagabundus			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194066
LIFS323-08	UG0138		Australian Museum, Sydney	2538	BOLD:AAB0673	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma lunare			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194997
LIFS337-08	UG0152		Australian Museum, Sydney	2552	BOLD:AAC5756	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus nagasakiensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194274
LIFS408-08	UG0223		Australian Museum, Sydney	2623	BOLD:AAD9168	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Scorpaenopsis	Scorpaenopsis venosa			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194420
LIFS455-08	UG0270	CSIRO H 7591-14	CSIRO, Australian National Fish Collection	GT 2670	BOLD:AAD8487	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon leucogaster	Peter Last	Lizard Island team	2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194806
LIFS476-08	UG0291		Australian Museum, Sydney	2691	BOLD:AAE8115	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma necopinum			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KJ202445
LIFS544-08	UG0359		Australian Museum, Sydney	2759	BOLD:AAD9248	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma striatum	Mary E. Burridge		2008-09-08			::taxonomy:was T. striata::endTaxonomy:	-14.686	145.467			Australia	Queensland	I.44722	KJ202457
LIFS615-08	UG0430		Australian Museum, Sydney	2830	BOLD:AAD1153	Chordata	Actinopterygii	Labriformes	Labridae	Labrichthys	Labrichthys unilineatus			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194395
LIFS669-08	UG0484		Australian Museum, Sydney	2884	BOLD:AAE2733	Chordata	Actinopterygii	Perciformes	Terapontidae	Amniataba	Amniataba caudavittata			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194540
LIFS670-08	UG0485		Australian Museum, Sydney	2885	BOLD:AAC8947	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Fibramia	Fibramia lateralis			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194214
LIFS746-08	UG0561		Australian Museum, Sydney	2961	BOLD:AAE4532	Chordata	Actinopterygii	Moroniformes	Ephippidae	Platax	Platax pinnatus			2008-09-09				-14.675	145.446			Australia	Queensland	I.44711	KP194929
LIFS817-08	UG0632		Australian Museum, Sydney	3032	BOLD:AAE9847	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Scorpaena	Scorpaena sp.	Hiroyuki Motomura		2008-09-10			juvenile	-14.619	145.627			Australia	Queensland	I.44732	KP194206
LIFS845-08	UG0660		Australian Museum, Sydney	3060	BOLD:AAB2675	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Pterois	Pterois volitans			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194970
LIFS855-08	UG0670	P.33525.003	Western Australian Museum	3070	BOLD:ABX6100	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neopomacentrus	Neopomacentrus cyanomos	Glenn Moore		2008-09-12				-14.686	145.441			Australia	Queensland	I.44734	KP193991
LIFS882-08	UG0697		Australian Museum, Sydney	3097	BOLD:AAB9018	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis atripectoralis			2008-09-12				-14.686	145.441			Australia	Queensland	I.44737	KP194742
LIFS925-08	UG0733		Australian Museum, Sydney	3133	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194672
LIFS929-08	UG0737		Australian Museum, Sydney	3137	BOLD:AAE5290	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Hemiglyphidodon	Hemiglyphidodon plagiometopon			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194554
LIFS949-08	UG0757		Australian Museum, Sydney	3157	BOLD:AAC6218	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster bennetti			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194621
LIFS992-08	UG0800		Australian Museum, Sydney	3200	BOLD:AAB7098	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus chrysurus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194106
LIFSA060-08	UG0860		Australian Museum, Sydney	3260	BOLD:AAC5799	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus wardi			2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194478
LIFSA101-08	UG0901	CSIRO H 7607-09	CSIRO, Australian National Fish Collection	GT 3301	BOLD:AAB3198	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon vagabundus	Glenn Moore	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194194
LIFSA125-08	UG0925	CSIRO H 7607-08	CSIRO, Australian National Fish Collection	GT 3325	BOLD:AAD2047	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Pristiapogon	Pristiapogon exostigma	John Pogonoski	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194695
LIFSA181-08	UG0982		Australian Museum, Sydney	3382	BOLD:AAB5981	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Forcipiger	Forcipiger flavissimus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194875
LIFSA252-08	UG1054	P.33532.001	Western Australian Museum	3454	BOLD:AAB3547	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon unimaculatus	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194430
LIFS187-08	UG0002		Australian Museum, Sydney	2401	BOLD:ADF5681	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus fulviflamma			2008-09-04				-14.679	145.444			Australia	Queensland	I.44700	KP194190
LIFS189-08	UG0004		Australian Museum, Sydney	2404	BOLD:AAB8858	Chordata	Actinopterygii	Labriformes	Labridae	Epibulus	Epibulus insidiator			2008-09-04				-14.679	145.444			Australia	Queensland	I.44700	KP194833
LIFS301-08	UG0116		Australian Museum, Sydney	2516	BOLD:AAC6423	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus olivaceus			2008-09-06				-14.667	145.467			Australia	Queensland	I.44712	KP194124
LIFS410-08	UG0225		Australian Museum, Sydney	2625	BOLD:ACK7668	Chordata	Actinopterygii	Mugiliformes	Mugilidae	Ellochelon	Ellochelon vaigiensis			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194221
LIFS488-08	UG0303	P.33519.001	Western Australian Museum	2703	BOLD:ABZ5227	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion akindynos	Glenn Moore		2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194211
LIFS489-08	UG0304		Australian Museum, Sydney	2704	BOLD:AAB9166	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Ctenochaetus	Ctenochaetus binotatus	Sally E. Reader		2008-09-07			::taxonomy:original ID C. striatus::endTaxonomy:	-14.686	145.468			Australia	Queensland	I.44717	HM877645
LIFS501-08	UG0316		Australian Museum, Sydney	2716	BOLD:AAD8414	Chordata	Actinopterygii	Istiophoriformes	Sphyraenidae	Sphyraena	Sphyraena qenie			2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	KP194803
LIFS508-08	UG0323		Australian Museum, Sydney	2723	BOLD:AAD3764	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus pseudochrysopoecilus			2008-09-07				-14.683	145.45			Australia	Queensland	I.44720	KP194765
LIFS543-08	UG0358		Australian Museum, Sydney	2758	BOLD:AAE9792	Chordata	Actinopterygii	Syngnathiformes	Syngnathidae	Corythoichthys	Corythoichthys amplexus	Bob Ward		2008-09-08			::taxonomy:original ID C. intestinalis::endTaxonomy:	-14.686	145.467			Australia	Queensland	I.44722	KP194401
LIFS722-08	UG0537		Australian Museum, Sydney	2937	BOLD:AAE3283	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes mitratus	Glenn Moore		2008-09-09			::taxonomy:was Salarias guttatus?::endTaxonomy:	-14.633	145.45			Australia	Queensland	I.44728	KP194037
LIFS731-08	UG0546		Australian Museum, Sydney	2946	BOLD:AAD2047	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Pristiapogon	Pristiapogon exostigma			2008-09-09				-14.683	145.45			Australia	Queensland	I.44729	KP194588
LIFS736-08	UG0551		Australian Museum, Sydney	2951	BOLD:AAB5264	Chordata	Actinopterygii	Labriformes	Labridae	Hemigymnus	Hemigymnus melapterus			2008-09-09				-14.683	145.45			Australia	Queensland	I.44730	KP194624
LIFS766-08	UG0581		Australian Museum, Sydney	2981	BOLD:AAC3268	Chordata	Actinopterygii	Spariformes	Lethrinidae	Monotaxis	Monotaxis heterodon	William White		2008-09-10			::taxonomy:was M. grandoculis::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44732	KP194990
LIFS821-08	UG0636		Australian Museum, Sydney	3036	BOLD:AAF3072	Chordata	Actinopterygii	Perciformes	Haemulidae	Plectorhinchus	Plectorhinchus albovittatus			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194675
LIFS837-08	UG0652		Australian Museum, Sydney	3052	BOLD:AAC4020	Chordata	Actinopterygii	Perciformes	Haemulidae	Plectorhinchus	Plectorhinchus flavomaculatus			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194709
LIFS877-08	UG0692		Australian Museum, Sydney	3092	BOLD:AAE3283	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes mitratus			2008-09-12			::taxonomy:was Salarias guttatus?::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44736	KP194094
LIFS887-08	UG0702		Australian Museum, Sydney	3102	BOLD:AAB4082	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Pristiapogon	Pristiapogon kallopterus			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194719
LIFS902-08	UG0717		Australian Museum, Sydney	3117	BOLD:AAC6228	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon xanthosomus	Helen K. Larson		2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194628
LIFSA007-08	UG0807		Australian Museum, Sydney	3207	BOLD:AAB8856	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota		Helen K. Larson		2008-09-13			::taxonomy:original ID Trimma macrophthalma::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194388
LIFSA059-08	UG0859		Australian Museum, Sydney	3259	BOLD:AAB6123	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sordidus			2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP193989
LIFSA069-08	UG0869		Australian Museum, Sydney	3269	BOLD:AAH7892	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus tripunctatus			2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194187
LIFSA078-08	UG0878		Australian Museum, Sydney	3278	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-14			juvenile	-14.669	145.446			Australia	Queensland	I.44745	KP194533
LIFSA093-08	UG0893	P.33530.002	Western Australian Museum	3293	BOLD:AAB3207	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus lineatus	Glenn Moore		2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194259
LIFSA220-08	UG1021		Australian Museum, Sydney	3421	BOLD:AAD7304	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis flammicauda	Bob Ward		2008-09-16			::taxonomy:original ID Pseudochromidae::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP194713
LIFSA227-08	UG1029		Australian Museum, Sydney	3429	BOLD:AAD0274	Chordata	Actinopterygii	Labriformes	Labridae	Cirrhilabrus	Cirrhilabrus punctatus	Bob Ward		2008-09-16			::taxonomy:original ID C. exquisitus::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP194771
LIFS204-08	UG0019		Australian Museum, Sydney	2416	BOLD:AAB8396	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Taeniamia	Taeniamia fucata			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194837
LIFS234-08	UG0049		Australian Museum, Sydney	2449	BOLD:AAB4185	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus chlorourus			2008-09-05				-14.69	145.466			Australia	Queensland	I.44706	KP194001
LIFS347-08	UG0162		Australian Museum, Sydney	2562	BOLD:AAD0784	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Plagiotremus	Plagiotremus tapeinosoma			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194051
LIFS394-08	UG0209		Australian Museum, Sydney	2609	BOLD:AAD7304	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis flammicauda	Bob Ward		2008-09-06			::taxonomy:original ID Pseudochromis sp.::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194836
LIFS492-08	UG0307	CSIRO H 7590-04	CSIRO, Australian National Fish Collection	GT 2707	BOLD:AAC9329	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis fuscus	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194010
LIFS527-08	UG0342		Australian Museum, Sydney	2742	BOLD:AAE6812	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia viria	Thomas H. Fraser		2008-09-08			::taxonomy:was Nectamia sp.::endTaxonomy:	-14.686	145.467			Australia	Queensland	I.44722	KP194095
LIFS550-08	UG0365	CSIRO H 7594-06	CSIRO, Australian National Fish Collection	GT 2765	BOLD:ABZ5227	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion akindynos	Oliver Lucanus	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194344
LIFS557-08	UG0372		Australian Museum, Sydney	2772	BOLD:AAC9721	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster valentini			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194992
LIFS597-08	UG0412		Australian Museum, Sydney	2812	BOLD:ABX5727	Chordata	Actinopterygii	Perciformes	Kyphosidae	Kyphosus	Kyphosus cinerascens			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194530
LIFS682-08	UG0497	CSIRO H 7597-12	CSIRO, Australian National Fish Collection	GT 2897	BOLD:AAD7610	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Bathygobius	Bathygobius coalitus	Sally E. Reader	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194099
LIFS717-08	UG0532		Australian Museum, Sydney	2932	BOLD:AAD8542	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera rollandi			2008-09-09				-14.633	145.45			Australia	Queensland	I.44728	KP194302
LIFS721-08	UG0536	CSIRO H 7599-11	CSIRO, Australian National Fish Collection	GT 2936	BOLD:AAE6133	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes fallax	Martin F. Gomon	Lizard Island team	2008-09-09				-14.633	145.45			Australia	Queensland	I.44728	KP194071
LIFS761-08	UG0576		Australian Museum, Sydney	2976	BOLD:AAC4833	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus lepidogenys	Bob Ward		2008-09-10			::taxonomy:original ID Chrysiptera glauca::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44732	KP194280
LIFS783-08	UG0598		Australian Museum, Sydney	2998	BOLD:AAB6989	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Plectroglyphidodon	Plectroglyphidodon lacrymatus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194879
LIFS809-08	UG0624		Australian Museum, Sydney	3024	BOLD:AAD5616	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus melanotus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194486
LIFS951-08	UG0759		Australian Museum, Sydney	3159	BOLD:AAC6218	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster bennetti			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	HM387139
LIFS969-08	UG0777		Australian Museum, Sydney	3177	BOLD:AAC8181	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Istigobius	Istigobius decoratus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194901
LIFSA041-08	UG0841		Australian Museum, Sydney	3241	BOLD:AAD0561	Chordata	Actinopterygii	Syngnathiformes	Syngnathidae	Doryrhamphus	Doryrhamphus melanopleura			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	KP194299
LIFSA072-08	UG0872		Australian Museum, Sydney	3272	BOLD:AAD6831	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia luxuria			2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194267
LIFSA100-08	UG0900		Australian Museum, Sydney	3300	BOLD:AAC2829	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon citrinellus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194848
LIFSA182-08	UG0983		Australian Museum, Sydney	3383	BOLD:AAB5981	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Forcipiger	Forcipiger flavissimus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194223
LIFSA187-08	UG0988		Australian Museum, Sydney	3388	BOLD:AAB0507	Chordata	Actinopterygii	Acanthuriformes	Zanclidae	Zanclus	Zanclus cornutus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194865
LIFSA208-08	UG1009		Australian Museum, Sydney	3409	BOLD:AAB7471	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Premnas	Premnas biaculeatus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194971
LIFSA218-08	UG1019		Australian Museum, Sydney	3419	BOLD:AAB0061	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma hardwicke	Bob Ward		2008-09-16			::taxonomy:original ID Labridae::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP194933
LIFSA245-08	UG1047		Australian Museum, Sydney	3447	BOLD:AAB5279	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon quinquestrigatus	Bob Ward		2008-09-16			::taxonomy:was Gobiodon sp.::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP194119
LIFS205-08	UG0020		Australian Museum, Sydney	2427	BOLD:AAD8542	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera rollandi			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP195013
LIFS238-08	UG0053		Australian Museum, Sydney	2453	BOLD:AAC9348	Chordata	Actinopterygii	Perciformes	Serranidae	Plectropomus	Plectropomus leopardus			2008-09-05				-14.69	145.466			Australia	Queensland	I.44706	KP194932
LIFS249-08	UG0064		Australian Museum, Sydney	2464	BOLD:AAD3764	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus pseudochrysopoecilus			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194308
LIFS388-08	UG0203		Australian Museum, Sydney	2603	BOLD:AAD5558	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Cypho	Cypho purpurascens			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194733
