dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
BSATE020-10	nrps 0001	ANDES-A 0485	Universidad de los Andes	NRPS-0001	BOLD:AAT9611	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-01				6.98	-75.131			Colombia	Antioquia	Sector Medio Ambiente	JN991359
BSATE020-10	nrps 0001	ANDES-A 0485	Universidad de los Andes	NRPS-0001	BOLD:AAT9611	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-01				6.98	-75.131			Colombia	Antioquia	Sector Medio Ambiente	JN991430
BSATE020-10	nrps 0001	ANDES-A 0485	Universidad de los Andes	NRPS-0001	BOLD:AAT9611	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-01				6.98	-75.131			Colombia	Antioquia	Sector Medio Ambiente	JN991494
BSATE125-11	AJC 1191	ANDES-A 635	Universidad de los Andes, Museo de Historia Natural	AJC 1191	BOLD:AAZ9034	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 1	Nelsy Pinto Sanchez	Andrew J. Crawford, Adolfo Amezquita	2002-05-30				5.57	-77.5			Colombia	Choco	Estacion Biologica El Amargal (Fundacion Inguede),	JN991425
BSATE125-11	AJC 1191	ANDES-A 635	Universidad de los Andes, Museo de Historia Natural	AJC 1191	BOLD:AAZ9034	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 1	Nelsy Pinto Sanchez	Andrew J. Crawford, Adolfo Amezquita	2002-05-30				5.57	-77.5			Colombia	Choco	Estacion Biologica El Amargal (Fundacion Inguede),	JN991354
BSATE125-11	AJC 1191	ANDES-A 635	Universidad de los Andes, Museo de Historia Natural	AJC 1191	BOLD:AAZ9034	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 1	Nelsy Pinto Sanchez	Andrew J. Crawford, Adolfo Amezquita	2002-05-30				5.57	-77.5			Colombia	Choco	Estacion Biologica El Amargal (Fundacion Inguede),	JN991488
BSATE150-11	QCAZ 17998	QCAZ 17998	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 17998	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991380
BSATE150-11	QCAZ 17998	QCAZ 17998	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 17998	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991516
BSATE150-11	QCAZ 17998	QCAZ 17998	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 17998	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JQ025190
BSATE158-11	AJC 0594	CH 5641	Circulo Herpetologico de Panama	AJC 0594	BOLD:AAF4990	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pirrensis	Andrew J. Crawford	Andrew J. Crawford, Chichile	1998-09-29				7.86	-77.47			Panama	Darien	Cana, Pirre high camp, trail to summit	JN991528
BSATE158-11	AJC 0594	CH 5641	Circulo Herpetologico de Panama	AJC 0594	BOLD:AAF4990	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pirrensis	Andrew J. Crawford	Andrew J. Crawford, Chichile	1998-09-29				7.86	-77.47			Panama	Darien	Cana, Pirre high camp, trail to summit	JN991580
BSATE158-11	AJC 0594	CH 5641	Circulo Herpetologico de Panama	AJC 0594	BOLD:AAF4990	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pirrensis	Andrew J. Crawford	Andrew J. Crawford, Chichile	1998-09-29				7.86	-77.47			Panama	Darien	Cana, Pirre high camp, trail to summit	JQ025199
BSATE158-11	AJC 0594	CH 5641	Circulo Herpetologico de Panama	AJC 0594	BOLD:AAF4990	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pirrensis	Andrew J. Crawford	Andrew J. Crawford, Chichile	1998-09-29				7.86	-77.47			Panama	Darien	Cana, Pirre high camp, trail to summit	JN991393
BSATE158-11	AJC 0594	CH 5641	Circulo Herpetologico de Panama	AJC 0594	BOLD:AAF4990	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pirrensis	Andrew J. Crawford	Andrew J. Crawford, Chichile	1998-09-29				7.86	-77.47			Panama	Darien	Cana, Pirre high camp, trail to summit	JN991462
BSATE160-11	QCAZ 16150	QCAZ 16150	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 16150	BOLD:AAZ9045	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis quaquaversus	Nelsy Pinto Sanchez						-0.15	-76.27			Ecuador	Sucumbios		JN991396
BSATE160-11	QCAZ 16150	QCAZ 16150	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 16150	BOLD:AAZ9045	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis quaquaversus	Nelsy Pinto Sanchez						-0.15	-76.27			Ecuador	Sucumbios		JN991582
BSATE160-11	QCAZ 16150	QCAZ 16150	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 16150	BOLD:AAZ9045	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis quaquaversus	Nelsy Pinto Sanchez						-0.15	-76.27			Ecuador	Sucumbios		JN991531
BSATE160-11	QCAZ 16150	QCAZ 16150	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 16150	BOLD:AAZ9045	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis quaquaversus	Nelsy Pinto Sanchez						-0.15	-76.27			Ecuador	Sucumbios		JQ025200
BSATE171-11	AJC 1126		Universidad de los Andes	AJC 1126	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Andrew J. Crawford, John J. Wiens	2001-06-05				9.15	-79.85			Panama	Colon		JN991541
BSATE171-11	AJC 1126		Universidad de los Andes	AJC 1126	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Andrew J. Crawford, John J. Wiens	2001-06-05				9.15	-79.85			Panama	Colon		JQ025206
BSATE171-11	AJC 1126		Universidad de los Andes	AJC 1126	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Andrew J. Crawford, John J. Wiens	2001-06-05				9.15	-79.85			Panama	Colon		JN991590
BSATE171-11	AJC 1126		Universidad de los Andes	AJC 1126	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Andrew J. Crawford, John J. Wiens	2001-06-05				9.15	-79.85			Panama	Colon		JN991472
BSATE171-11	AJC 1126		Universidad de los Andes	AJC 1126	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Andrew J. Crawford, John J. Wiens	2001-06-05				9.15	-79.85			Panama	Colon		JN991406
BSECO346-11	AJC 3477	ANDES-A 1773	Universidad de los Andes, Museo de Historia Natural	AJC 3477	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-27				7.041	-72.985			Colombia	Santander	El Rasgon, Carretera arriba del refugio, CDMB, Mun	KP149191
BSECO346-11	AJC 3477	ANDES-A 1773	Universidad de los Andes, Museo de Historia Natural	AJC 3477	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-27				7.041	-72.985			Colombia	Santander	El Rasgon, Carretera arriba del refugio, CDMB, Mun	KP149395
DBABA567-12	CFBHT12081	CFBHT-12081	Universidade Estadual Paulista, Rio Claro		BOLD:ACA3284	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus	Celio F. B. Haddad	Celio F. B. Haddad	2008-08-03				-5.406	-49.189			Brazil	Para		KU494663
DBABA567-12	CFBHT12081	CFBHT-12081	Universidade Estadual Paulista, Rio Claro		BOLD:ACA3284	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus	Celio F. B. Haddad	Celio F. B. Haddad	2008-08-03				-5.406	-49.189			Brazil	Para		KU495456
EVACC062-12	EVACC_086		El Valle Amphibian Conservation Center	EVACC_086	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2009-12-14	A	F		9.31985	-79.2889			Panama	Panama	Cerro Brewster Stream	KC014761
EVACC063-12	EVACC_095		El Valle Amphibian Conservation Center	EVACC_095	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2011-02-14	A	M		9.31985	-79.2889			Panama	Panama	Cerro Brewster Stream	KC014760
EVACC080-12	EVACC_255		El Valle Amphibian Conservation Center	EVACC_255	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-20	I			9.31985	-79.2889			Panama	Panama	CBS	KC014743
GBAP3981-13	JN371117	UVC:15837	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371117
GBAP4017-13	JN371081	UVC:15892	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371081
GBAP4033-13	JN371065	UVC:15911	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371065
GBAP4042-13	JN371056	UVC:15916	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371056
GBAP5472-15	KP064162	QCAZ 53035	Mined from GenBank, NCBI	KP064162	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis delius		H. Mauricio Ortega-Andrade	2012-04-06				-1.066	-77.617			Ecuador	Napo		KP064162
ABRAM208-13	CFBHT05715	CFBH-16660	Universidade Estadual Paulista, Rio Claro		BOLD:ACC5845	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus							-2.954	-59.95			Brazil	Amazonas	Reserva Ducke	KU494667
ABRAM208-13	CFBHT05715	CFBH-16660	Universidade Estadual Paulista, Rio Claro		BOLD:ACC5845	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus							-2.954	-59.95			Brazil	Amazonas	Reserva Ducke	KU495460
BSAMM024-09	AJC 1139	CH 9621	Circulo Herpetologico de Panama	AJC 1139	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-03				8.633	-80.078			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129253
BSAMM024-09	AJC 1139	CH 9621	Circulo Herpetologico de Panama	AJC 1139	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-03				8.633	-80.078			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129365
BSAMP1090-09	CH 6751	CH 6751	Circulo Herpetologico de Panama	CH 6751	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A	F		9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863034
BSAMP1090-09	CH 6751	CH 6751	Circulo Herpetologico de Panama	CH 6751	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A	F		9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863291
BSAMP1132-09	AJC 1995		Circulo Herpetologico de Panama	AJC 1995	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	I			9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863322
BSAMP1132-09	AJC 1995		Circulo Herpetologico de Panama	AJC 1995	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	I			9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863065
BSAMP265-07	KRL 1462	USNM 572365	Smithsonian Institution National Museum of Natural History	KRL 1462	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-15	A		Found dead in stream.	8.667	-80.592			Panama	Cocle	Loop	FJ784535
BSAMP265-07	KRL 1462	USNM 572365	Smithsonian Institution National Museum of Natural History	KRL 1462	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-15	A		Found dead in stream.	8.667	-80.592			Panama	Cocle	Loop	FJ766780
BSAMP573-08	AJC 1766		Circulo Herpetologico de Panama	AJC 1766	BOLD:AAC5453	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27	A	M		9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863318
BSAMP573-08	AJC 1766		Circulo Herpetologico de Panama	AJC 1766	BOLD:AAC5453	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27	A	M		9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863061
BSAMP574-08	AJC 1767		Circulo Herpetologico de Panama	AJC 1767	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863316
BSAMP574-08	AJC 1767		Circulo Herpetologico de Panama	AJC 1767	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863059
BSAMP585-08	AJC 1778		Circulo Herpetologico de Panama	AJC 1778	BOLD:AAC5453	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28				9.217	-79.422			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863063
BSAMP585-08	AJC 1778		Circulo Herpetologico de Panama	AJC 1778	BOLD:AAC5453	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28				9.217	-79.422			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863320
BSAMP589-08	AJC 1782		Circulo Herpetologico de Panama	AJC 1782	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28				9.217	-79.422			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863329
BSAMP589-08	AJC 1782		Circulo Herpetologico de Panama	AJC 1782	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28				9.217	-79.422			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863072
BSAMP724-09	AJC 1954		Circulo Herpetologico de Panama	AJC 1954	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863054
BSAMP724-09	AJC 1954		Circulo Herpetologico de Panama	AJC 1954	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863311
BSAMP883-09	AJC 1683		Circulo Herpetologico de Panama	AJC 1683	BOLD:AAB3747	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 1	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-03	A	F		7.756	-77.684			Panama	Darien	Cana, Main Camp	JN991489
BSAMP883-09	AJC 1683		Circulo Herpetologico de Panama	AJC 1683	BOLD:AAB3747	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 1	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-03	A	F		7.756	-77.684			Panama	Darien	Cana, Main Camp	JN991355
BSAMP883-09	AJC 1683		Circulo Herpetologico de Panama	AJC 1683	BOLD:AAB3747	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 1	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-03	A	F		7.756	-77.684			Panama	Darien	Cana, Main Camp	JN991555
BSAMP883-09	AJC 1683		Circulo Herpetologico de Panama	AJC 1683	BOLD:AAB3747	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 1	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-03	A	F		7.756	-77.684			Panama	Darien	Cana, Main Camp	JN991426
BSAMP990-09	AJC 1890	CH 9637	Circulo Herpetologico de Panama	AJC 1890	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129354
BSAMP990-09	AJC 1890	CH 9637	Circulo Herpetologico de Panama	AJC 1890	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129242
BSATE004-10	EMM 250	ANDES-A 0470	Universidad de los Andes	EMM 250	BOLD:AAV6781	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis viejas	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-10				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JQ025212
BSATE004-10	EMM 250	ANDES-A 0470	Universidad de los Andes	EMM 250	BOLD:AAV6781	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis viejas	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-10				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991546
BSATE004-10	EMM 250	ANDES-A 0470	Universidad de los Andes	EMM 250	BOLD:AAV6781	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis viejas	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-10				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991595
BSATE004-10	EMM 250	ANDES-A 0470	Universidad de los Andes	EMM 250	BOLD:AAV6781	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis viejas	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-10				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991411
BSATE004-10	EMM 250	ANDES-A 0470	Universidad de los Andes	EMM 250	BOLD:AAV6781	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis viejas	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-10				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991476
BSATE106-10	nrps 0087	ANDES-A 0081	Universidad de los Andes	NRPS-0087	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JN991468
BSATE106-10	nrps 0087	ANDES-A 0081	Universidad de los Andes	NRPS-0087	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JN991402
BSATE124-11	AJC 0217	FMNH 257553	Field Museum of Natural History	AJC 0217	BOLD:ABA0223	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. cruentus	Nelsy Pinto Sanchez						8.69	-82.24			Panama	Chiriqui	Fortuna	JQ025170
BSATE124-11	AJC 0217	FMNH 257553	Field Museum of Natural History	AJC 0217	BOLD:ABA0223	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. cruentus	Nelsy Pinto Sanchez						8.69	-82.24			Panama	Chiriqui	Fortuna	JN991352
BSATE124-11	AJC 0217	FMNH 257553	Field Museum of Natural History	AJC 0217	BOLD:ABA0223	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. cruentus	Nelsy Pinto Sanchez						8.69	-82.24			Panama	Chiriqui	Fortuna	JN991486
