dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
CNWLG552-12	BIOUG04323-A03	BIOUG04323-A03	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM930648
CNWLG578-12	BIOUG04323-C05	BIOUG04323-C05	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM944144
CNWLG598-12	BIOUG04323-E01	BIOUG04323-E01	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM942137
CNWLG793-12	BIOUG04327-A01	BIOUG04327-A01	Centre for Biodiversity Genomics	GMP#00286	BOLD:ACD1711	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM939217
GBDPC057-13	KF274001	KF274001	Mined from GenBank, NCBI	KF274001	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans															KF274001
GBDPC064-13	KF273994	KF273994	Mined from GenBank, NCBI	KF273994	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans															KF273994
GBDPC520-14	KF000348		Mined from GenBank, NCBI	KF000348	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			K. Deiner and D. Boiano				isolate: 21018-D10					United States			KF000348
GBDPC523-14	KF000216		Mined from GenBank, NCBI	KF000216	BOLD:ACQ4650	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp.			K. Deiner and D. Boiano				isolate: 20278-A1					United States			KF000216
GMDAP1030-13	BIOUG03303-C05		Centre for Biodiversity Genomics	L#11APP-0915	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		G.Martin and O.Zaheer		I		Overcast, 4 m downstream of culvert, fish were present 4 kick net collection x 2 minutes 31	45.5714	-78.4402	GPS WGS84		Canada		Stream located in campground	KR635320
GMDAP1174-13	BIOUG03304-G06		Centre for Biodiversity Genomics	L#11APP-0935	BOLD:AAD8855	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus glabrescens	Angela Telfer		G.Martin and O.Zaheer		I		Fish plus, heavy rain/thunderstorm 1 hr earlier 2 kick net collection x 2 minutes 46	45.5807	-78.4147	GPS WGS84		Canada		Past culvert on road to WRS	KR646050
SSBAD938-12	BIOUG04204-B09	BIOUG04204-B09	Centre for Biodiversity Genomics	L#12BIOBUS-1335	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM943816
SSBAF591-13	BIOUG06365-B06	BIOUG06365-B06	Centre for Biodiversity Genomics	L#12BIOBUS-1330	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			BIOBus 2012		A		July 25, 1 malaise trap found partially collapsed, collection bottle intact	51.407	-116.154	GPSmap 60Cx		Canada			KM936732
SSJAE937-13	BIOUG08030-C03	BIOUG08030-C03	Centre for Biodiversity Genomics	L#12BIOBUS-1113	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		BIOBus 2012				July 20, both malaise traps had to be re-stabilized, one collapsed at back and the other at front, both collection bottles were intact	53.193	-117.954	GPSmap 60Cx		Canada		NE of Jasper Lake	KM904154
SSPAA1444-13	BIOUG05783-H03	BIOUG05783-H03	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:AAC3354	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Angela Telfer		BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM918291
SSPAA648-13	BIOUG05741-E03	BIOUG05741-E03	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:AAF1013	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus allicis			BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM916146
SSPAC12495-13	BIOUG09089-A02	BIOUG09089-A02	Centre for Biodiversity Genomics	L#12BIOBUS-0995	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM642815
SSPAC2935-13	BIOUG07845-E05	BIOUG07845-E05	Centre for Biodiversity Genomics	L#12BIOBUS-0943	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM636768
SSPAC6383-13	BIOUG08248-H05	BIOUG08248-H05	Centre for Biodiversity Genomics	L#12BIOBUS-0944	BOLD:ACR6563	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM647984
SSWLA3418-13	BIOUG04891-G09	BIOUG04891-G09	Centre for Biodiversity Genomics	L#12BIOBUS-0655	BOLD:ACD1323	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					49.065	-113.779	GPSmap 60Cx		Canada		Highway 6 pulloff	KM639305
SSWLE4266-13	BIOUG08518-C12	BIOUG08518-C12	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM625921
SSWLE4658-13	BIOUG08531-D12	BIOUG08531-D12	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM634441
SSWLE4918-13	BIOUG08550-B11	BIOUG08550-B11	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAD8856	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus glabrescens			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM638790
SWRC587-08	08-SWRC-0587	08-SWRC-0587	Stroud Water Research Center	08-SWRC-0587	BOLD:AAC4524	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288090
TANYT082-14	XL9		NTNU University Museum, Department of Natural History	XL9	BOLD:ACR5634	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.189	90.56	Garmin	30	China		Yamzho Yumco	KT613444
TANYT082-14	XL9		NTNU University Museum, Department of Natural History	XL9	BOLD:ACR5634	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.189	90.56	Garmin	30	China		Yamzho Yumco	
AUSBC1940-12	BIOUG02422-F04		Centre for Biodiversity Genomics	L#2011AUS-0372	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				Dec 5-10	-33.979	140.953			Australia		Border Cliffs Resort on property, near Renmark	KT613586
AUSCA1429-12	BIOUG02345-D10		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613510
AUSCA1542-12	BIOUG02346-F04		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613472
AUSCA2209-12	BIOUG02415-F06		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613304
CFWID271-10	10-SCCWRP-3121	10-SCCWRP-3121	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	JN264970
CHMNO152-14	TRD-CH152	200144	NTNU University Museum, Department of Natural History	TRD-CH152	BOLD:AAP5876	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus lestagei	Elisabeth Stur		Elisabeth Stur		adult	M		63.3396	10.4429			Norway		outflow Amundbekken	KT613447
CHRFI158-10	ES318	ES318	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG792490
CHRFI158-10	ES318	ES318	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG895576
CHRFI158-10	ES318	ES318	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785156
CHRFI158-10	ES318	ES318	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	JF870776-SUPPRESSED
CHRFI158-10	ES318	ES318	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785841
CHRFI158-10	ES318	ES318	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785641
CHRFI158-10	ES318	ES318	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785338
CHRFI176-10	Finnmark142	136240	NTNU University Museum, Department of Natural History	Fi142	BOLD:ADF4845	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus anderseni	Elisabeth Stur		T. Ekrem, E. Stur		A	M		69.3037	29.2635			Norway		Emanuelbekken	JF870792-SUPPRESSED
CHRFI233-10	Finnmark199	136297	NTNU University Museum, Department of Natural History	Fi199	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Elisabeth Stur		A. Andersen		A	M		69.8306	25.1856			Norway		small pond	JF870846-SUPPRESSED
CHRFI544-11	Finnmark504	136599	NTNU University Museum, Department of Natural History	Fi504	BOLD:ADL2232	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Elisabeth Stur		T. Ekrem, E. Stur		A	M		69.2103	23.762			Norway		Malaise 4 at Nahpoljohka river	JN265075-SUPPRESSED
CHRFI735-11	Finnmark711	136804	NTNU University Museum, Department of Natural History	Finnmark711	BOLD:AAC4536	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inaequalis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		69.445	29.899			Norway		Malaise 7	JN265109-SUPPRESSED
CHURC008-06	CHIR_CH8	CHIR_CH8	NTNU University Museum, Department of Natural History		BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Susan E. Gresens		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:malaise trap <VERBATIM LOCALITY>Ramsey Creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	KT613827
CHURC496-08	CHIR_CH496	CHIR_CH496	NTNU University Museum, Department of Natural History		BOLD:AAD8859	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus gracilentus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Cape Mary|rockpools|58.787|-94.198|3</VERBATIM LOCALITY>	58.787	-94.198			Canada		rockpools	GU073201
CHURC696-09	HLC-27023		NTNU University Museum, Department of Natural History	INV0106	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	BOLD ID Engine				A	F	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:beating<VERBATIM LOCALITY>|The burnsite|58.3706|-93.4944|54</VERBATIM LOCALITY>	58.617	-93.812			Canada			KR430711
CNBPG334-12	BIOUG04460-E08	BIOUG04460-E08	Centre for Biodiversity Genomics	GMP#00200	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Jenna McQuire		A			45.258	-81.655	GPS		Canada			KM993505
CNFNE1202-14	BIOUG10226-H01	BIOUG10226-H01	Centre for Biodiversity Genomics	GMP#01448	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR286841
CNGBO661-14	BIOUG11766-G02	BIOUG11766-G02	Centre for Biodiversity Genomics	GMP#01546	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Prabir Roy		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR277878
CNJAI231-12	BIOUG04140-E06	BIOUG04140-E06	Centre for Biodiversity Genomics	GMP#00403	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		Clayton Syfchuk		A			52.867	-118.077	GPS		Canada			KR457019
CNLMD1039-14	BIOUG11689-H05	BIOUG11689-H05	Centre for Biodiversity Genomics	GMP#01024	BOLD:ACD0612	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR288614
CNMID1207-14	BIOUG12275-A02	BIOUG12275-A02	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAC3354	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR295502
CNMID876-14	BIOUG12271-E03	BIOUG12271-E03	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR278984
CNMII100-14	BIOUG12658-G10	BIOUG12658-G10	Centre for Biodiversity Genomics	GMP#01112	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR178840
CNMII103-14	BIOUG12658-H01	BIOUG12658-H01	Centre for Biodiversity Genomics	GMP#01112	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR165088
CNMIJ750-14	BIOUG12715-A05	BIOUG12715-A05	Centre for Biodiversity Genomics	GMP#01116	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR158253
CNMIJ766-14	BIOUG12715-B09	BIOUG12715-B09	Centre for Biodiversity Genomics	GMP#01116	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR166000
CNMIM441-14	BIOUG13891-A04	BIOUG13891-A04	Centre for Biodiversity Genomics	GMP#01114	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR179297
CNMIN132-14	BIOUG13739-E03	BIOUG13739-E03	Centre for Biodiversity Genomics	GMP#01118	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR156194
CNMIN228-14	BIOUG13740-E04	BIOUG13740-E04	Centre for Biodiversity Genomics	GMP#01118	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR166408
CNMIN437-14	BIOUG12716-H06	BIOUG12716-H06	Centre for Biodiversity Genomics	GMP#01118	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR177088
CNPAO256-13	BIOUG07425-C03	BIOUG07425-C03	Centre for Biodiversity Genomics	GMP#00267	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Eric Knight		A			53.85	-106.078	GPS		Canada			KR587838
CNPKJ1138-14	BIOUG11653-F07	BIOUG11653-F07	Centre for Biodiversity Genomics	GMP#01510	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Cavan Harpur					48.601	-86.2893	GPS		Canada		near Park Office	KR179682
CNPKJ1242-14	BIOUG11654-G04	BIOUG11654-G04	Centre for Biodiversity Genomics	GMP#01510	BOLD:AAC4524	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		Cavan Harpur			F		48.601	-86.2893	GPS		Canada		near Park Office	KR175097
CNROT213-13	BIOUG09769-F01	BIOUG09769-F01	Centre for Biodiversity Genomics	GMP#01074	BOLD:AAC4523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		L.Attard, K.Greenham		A			43.8223	-79.1897	GPS		Canada			KR156121
CNSLD097-12	BIOUG02760-E10	BIOUG02760-E10	Centre for Biodiversity Genomics	GMP#00131	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		Parks Canada Staff			M		44.475	-75.865	GPS		Canada		County Road 5	KP038755
CNSLD365-12	BIOUG03126-B01	BIOUG03126-B01	Centre for Biodiversity Genomics	GMP#00131	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP043906
CNWBD232-13	BIOUG04645-G11	BIOUG04645-G11	Centre for Biodiversity Genomics	GMP#00438	BOLD:ACE0832	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Nicole Labine					59.811	-111.989	GPS		Canada			KP038962
CNWLG602-12	BIOUG04323-E05	BIOUG04323-E05	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM946341
GBDP12343-12	JN887115	gg520	Mined from GenBank, NCBI	JN887115	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. yoni							Tanytarsus sp. `yoni`					South Korea			JN887115
GBDP2464-06	DQ393872		Mined from GenBank, NCBI		BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 5 MEC-2006															DQ393872
GBDPC054-13	KF274004	KF274004	Mined from GenBank, NCBI	KF274004	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans															KF274004
GBDPC1065-14	KJ530807		Mined from GenBank, NCBI	KJ530807	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP185								KJ530807
GBDPC1071-14	KJ530883		Mined from GenBank, NCBI	KJ530883	BOLD:ACQ2640	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ovatus							isolate: SL3-13								KJ530883
MIDGE181-06	SOE05	124303	NTNU University Museum, Department of Natural History		BOLD:AAB9119	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus brundini	Torbjorn Ekrem		K. Aagaard et al.		A	M		62.6903	11.8416			Norway		Spring brook A2	AM398768
MIDGE181-06	SOE05	124303	NTNU University Museum, Department of Natural History		BOLD:AAB9119	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus brundini	Torbjorn Ekrem		K. Aagaard et al.		A	M		62.6903	11.8416			Norway		Spring brook A2	MG648572
MIDGE181-06	SOE05	124303	NTNU University Museum, Department of Natural History		BOLD:AAB9119	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus brundini	Torbjorn Ekrem		K. Aagaard et al.		A	M		62.6903	11.8416			Norway		Spring brook A2	MG648634
MIDGE928-11	To443	To443	NTNU University Museum, Department of Natural History		BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger	Torbjorn Ekrem		N. Jazdzewska		A	M		54.3147	18.0678			Poland			MG785122
MIDGE928-11	To443	To443	NTNU University Museum, Department of Natural History		BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger	Torbjorn Ekrem		N. Jazdzewska		A	M		54.3147	18.0678			Poland			MG785809
MIDGE928-11	To443	To443	NTNU University Museum, Department of Natural History		BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger	Torbjorn Ekrem		N. Jazdzewska		A	M		54.3147	18.0678			Poland			KT613571
MIDGE928-11	To443	To443	NTNU University Museum, Department of Natural History		BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger	Torbjorn Ekrem		N. Jazdzewska		A	M		54.3147	18.0678			Poland			MG785303
MIDGE928-11	To443	To443	NTNU University Museum, Department of Natural History		BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger	Torbjorn Ekrem		N. Jazdzewska		A	M		54.3147	18.0678			Poland			MG792458
MIDGE928-11	To443	To443	NTNU University Museum, Department of Natural History		BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger	Torbjorn Ekrem		N. Jazdzewska		A	M		54.3147	18.0678			Poland			MG785607
MIDGE928-11	To443	To443	NTNU University Museum, Department of Natural History		BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger	Torbjorn Ekrem		N. Jazdzewska		A	M		54.3147	18.0678			Poland			MG895542
SMTPD4117-13	BIOUG08656-C12	BIOUG08656-C12	Centre for Biodiversity Genomics	GMP#02172	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Deane Atherton				Collected from 23-Sept-13 to 27-Sept-52	44.567	-80.918			Canada		EQP-CLL-545	KR771902
SMTPF3666-14	BIOUG13056-A11	BIOUG13056-A11	Centre for Biodiversity Genomics	GMP#02721	BOLD:ACM5736	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Bryan Bibby Smith				Collected 22-Apr-14 to 5-May-14	43.7883	-80.018			Canada		EQP-CLL-570	KR774218
SMTPF3713-14	BIOUG13056-E10	BIOUG13056-E10	Centre for Biodiversity Genomics	GMP#02721	BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger			Bryan Bibby Smith				Collected 22-Apr-14 to 5-May-14	43.7883	-80.018			Canada		EQP-CLL-570	KR765128
SSBAD644-12	BIOUG04172-G06	BIOUG04172-G06	Centre for Biodiversity Genomics	L#12BIOBUS-1335	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM928603
