id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
MB10387	EcoFoG	PreservedSpecimen	MB10387	MB10387	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10388	EcoFoG	PreservedSpecimen	MB10388	MB10388	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10389	EcoFoG	PreservedSpecimen	MB10389	MB10389	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10390	EcoFoG	PreservedSpecimen	MB10390	MB10390	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	F	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10391	EcoFoG	PreservedSpecimen	MB10391	MB10391	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10392	EcoFoG	PreservedSpecimen	MB10392	MB10392	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10393	EcoFoG	PreservedSpecimen	MB10393	MB10393	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10394	EcoFoG	PreservedSpecimen	MB10394	MB10394	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10395	EcoFoG	PreservedSpecimen	MB10395	MB10395	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10396	EcoFoG	PreservedSpecimen	MB10396	MB10396	Larval collection - Leaf axil Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Johnbelkinia longipes	Diptera	Culicidae	Johnbelkinia		longipes		
MB10397	EcoFoG	PreservedSpecimen	MB10397	MB10397	Larval collection - Leaf axil Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10398	EcoFoG	PreservedSpecimen	MB10398	MB10398	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Matoury	Matoury	80	4.864170	-52.344708	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10399	EcoFoG	PreservedSpecimen	MB10399	MB10399	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Matoury	Matoury	80	4.864170	-52.344708	S. Talaga	Johnbelkinia longipes	Diptera	Culicidae	Johnbelkinia		longipes		
MB10400	EcoFoG	PreservedSpecimen	MB10400	MB10400	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10401	EcoFoG	PreservedSpecimen	MB10401	MB10401	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	F	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10402	EcoFoG	PreservedSpecimen	MB10402	MB10402	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	M	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10403	EcoFoG	PreservedSpecimen	MB10403	MB10403	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10404	EcoFoG	PreservedSpecimen	MB10404	MB10404	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10405	EcoFoG	PreservedSpecimen	MB10405	MB10405	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10406	EcoFoG	PreservedSpecimen	MB10406	MB10406	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10407	EcoFoG	PreservedSpecimen	MB10407	MB10407	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10408	EcoFoG	PreservedSpecimen	MB10408	MB10408	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10409	EcoFoG	PreservedSpecimen	MB10409	MB10409	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10410	EcoFoG	PreservedSpecimen	MB10410	MB10410	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10411	EcoFoG	PreservedSpecimen	MB10411	MB10411	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10412	EcoFoG	PreservedSpecimen	MB10412	MB10412	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10413	EcoFoG	PreservedSpecimen	MB10413	MB10413	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10414	EcoFoG	PreservedSpecimen	MB10414	MB10414	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10415	EcoFoG	PreservedSpecimen	MB10415	MB10415	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10416	EcoFoG	PreservedSpecimen	MB10416	MB10416	Larval collection - Leaf axil Vriesea splendens	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10417	EcoFoG	PreservedSpecimen	MB10417	MB10417	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10418	EcoFoG	PreservedSpecimen	MB10418	MB10418	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10419	EcoFoG	PreservedSpecimen	MB10419	MB10419	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10420	EcoFoG	PreservedSpecimen	MB10420	MB10420	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10421	EcoFoG	PreservedSpecimen	MB10421	MB10421	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10422	EcoFoG	PreservedSpecimen	MB10422	MB10422	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10423	EcoFoG	PreservedSpecimen	MB10423	MB10423	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10424	EcoFoG	PreservedSpecimen	MB10424	MB10424	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10425	EcoFoG	PreservedSpecimen	MB10425	MB10425	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10426	EcoFoG	PreservedSpecimen	MB10426	MB10426	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10427	EcoFoG	PreservedSpecimen	MB10427	MB10427	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10428	EcoFoG	PreservedSpecimen	MB10428	MB10428	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10429	EcoFoG	PreservedSpecimen	MB10429	MB10429	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10430	EcoFoG	PreservedSpecimen	MB10430	MB10430	Larval collection - Leaf axil Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	80	4.889947	-52.260439	S. Talaga	Johnbelkinia longipes	Diptera	Culicidae	Johnbelkinia		longipes		
MB10431	EcoFoG	PreservedSpecimen	MB10431	MB10431	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10432	EcoFoG	PreservedSpecimen	MB10432	MB10432	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10433	EcoFoG	PreservedSpecimen	MB10433	MB10433	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10434	EcoFoG	PreservedSpecimen	MB10434	MB10434	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Matoury	Matoury	80	4.864170	-52.344708	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10435	EcoFoG	PreservedSpecimen	MB10435	MB10435	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10436	EcoFoG	PreservedSpecimen	MB10436	MB10436	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10437	EcoFoG	PreservedSpecimen	MB10437	MB10437	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10438	EcoFoG	PreservedSpecimen	MB10438	MB10438	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Matoury	Matoury	80	4.864170	-52.344708	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10439	EcoFoG	PreservedSpecimen	MB10439	MB10439	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10440	EcoFoG	PreservedSpecimen	MB10440	MB10440	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10441	EcoFoG	PreservedSpecimen	MB10441	MB10441	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10442	EcoFoG	PreservedSpecimen	MB10442	MB10442	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10443	EcoFoG	PreservedSpecimen	MB10443	MB10443	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10444	EcoFoG	PreservedSpecimen	MB10444	MB10444	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Matoury	Matoury	80	4.864170	-52.344708	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10445	EcoFoG	PreservedSpecimen	MB10445	MB10445	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10446	EcoFoG	PreservedSpecimen	MB10446	MB10446	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10447	EcoFoG	PreservedSpecimen	MB10447	MB10447	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Matoury	Matoury	80	4.864170	-52.344708	S. Talaga	Wyeomyia complosa	Diptera	Culicidae	Wyeomyia	Dendromyia	complosa		
MB10448	EcoFoG	PreservedSpecimen	MB10448	MB10448	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10449	EcoFoG	PreservedSpecimen	MB10449	MB10449	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10450	EcoFoG	PreservedSpecimen	MB10450	MB10450	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10451	EcoFoG	PreservedSpecimen	MB10451	MB10451	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10452	EcoFoG	PreservedSpecimen	MB10452	MB10452	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10453	EcoFoG	PreservedSpecimen	MB10453	MB10453	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10454	EcoFoG	PreservedSpecimen	MB10454	MB10454	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10455	EcoFoG	PreservedSpecimen	MB10455	MB10455	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10456	EcoFoG	PreservedSpecimen	MB10456	MB10456	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10457	EcoFoG	PreservedSpecimen	MB10457	MB10457	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10458	EcoFoG	PreservedSpecimen	MB10458	MB10458	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10459	EcoFoG	PreservedSpecimen	MB10459	MB10459	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	F	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10460	EcoFoG	PreservedSpecimen	MB10460	MB10460	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10461	EcoFoG	PreservedSpecimen	MB10461	MB10461	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	M	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10462	EcoFoG	PreservedSpecimen	MB10462	MB10462	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga/R. Carinci	M	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Matoury	Matoury	80	4.864170	-52.344708	S. Talaga	Johnbelkinia longipes	Diptera	Culicidae	Johnbelkinia		longipes		
